minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,iowait_Minutes,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,irq_Minutes,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,system_Minutes,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,user_Minutes,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,utilization_Minutes
99.5,0,9,5,1,8,1,8,9,0,0,NET_LOSS,99.5,289,299,394,314,336,347,261,331,0,0,NET_LOSS,99.5,1040,1051,1149,1191,1150,1196,994,1082,0,0,NET_LOSS,99.5,22409,24293,26318,21248,25305,23773,18363,22813,0,0,NET_LOSS,99.5,39.63375952466172,41.98398212759463,47.255207098608906,37.1417980786259,45.18890299847212,42.180580483405485,33.05525000000004,40.6663466284684,0,0,NET_LOSS,99.5,0,5,0,0,5,0,10,10,0,0,NET_LOSS,99.5,287,298,391,312,332,347,266,330,0,0,NET_LOSS,99.5,1042,1052,1146,1193,1138,1196,998,1089,0,0,NET_LOSS,99.5,22350,24017,26327,20076,25592,23462,18600,22853,0,0,NET_LOSS,99.5,39.72096891325112,42.21438809523809,47.21987397081803,35.52427312029056,44.29037734134038,42.07085735930735,33.59075385046328,40.74347049433568,0,0,NET_LOSS,99.5
99.75,3,7,2,1,7,1,8,8,0,0,NET_LOSS,99.75,295,306,354,315,333,346,279,323,0,0,NET_LOSS,99.75,1061,1080,1148,1157,1146,1185,994,1063,0,0,NET_LOSS,99.75,22007,23060,25912,21244,24919,23238,19006,22886,0,0,NET_LOSS,99.75,39.411300374880014,40.95311559700909,46.795187267172885,38.722594219844616,44.0419368944161,41.45285705388814,34.81576108374386,40.85746246271365,0,0,NET_LOSS,99.75,0,5,0,0,5,0,10,10,0,0,NET_LOSS,99.75,299,296,368,315,321,347,275,324,0,0,NET_LOSS,99.75,1045,1068,1148,1158,1135,1175,1045,1068,0,0,NET_LOSS,99.75,22212,22945,26133,21156,24549,23169,19401,22790,0,0,NET_LOSS,99.75,39.5311293995421,40.51958435432145,47.21376584398561,38.61028535158219,44.01203909501052,41.45741120003234,35.38460003663003,40.90337318855689,0,0,NET_LOSS,99.75
100.0,5,7,0,1,7,2,8,8,0,0,NET_LOSS,100.0,295,306,348,315,333,345,293,323,0,0,NET_LOSS,100.0,1093,1089,1147,1157,1146,1185,994,1063,0,0,NET_LOSS,100.0,21959,21111,25932,21491,24899,23231,19173,22939,0,0,NET_LOSS,100.0,39.36379464365472,40.811699891880885,46.77906226717288,38.89464938412478,43.87922022774944,41.48899038722148,36.55776108374383,40.899373826350015,0,0,NET_LOSS,100.0,5,0,0,0,0,5,10,5,0,0,NET_LOSS,100.0,303,292,366,317,321,346,280,323,0,0,NET_LOSS,100.0,1060,1071,1148,1157,1135,1175,1073,1068,0,0,NET_LOSS,100.0,22192,21210,26158,22297,24234,23166,20045,22808,0,0,NET_LOSS,100.0,39.5311293995421,40.19350816384527,47.21376584398561,38.84045462808281,43.995039095010526,41.469905139426274,35.86462932234433,40.93130652189021,0,0,NET_LOSS,100.0
100.25,9,0,0,1,1,9,8,0,0,0,NET_LOSS,100.25,322,288,285,323,346,340,375,295,0,0,NET_LOSS,100.25,1163,1126,1084,1141,1151,1184,1160,1057,0,0,NET_LOSS,100.25,21556,19452,26550,23101,22616,22684,20893,23090,0,0,NET_LOSS,100.25,38.75840496653459,36.34674760139389,46.95464412334264,41.47965759596503,39.90324206804411,41.70957258352757,38.410227272727234,41.40633129149701,0,0,NET_LOSS,100.25,5,0,0,0,0,5,8,5,0,0,NET_LOSS,100.25,325,282,301,326,344,341,356,292,0,0,NET_LOSS,100.25,1174,1121,1084,1142,1139,1181,1269,1062,0,0,NET_LOSS,100.25,21540,19508,26605,23259,22318,23048,20890,22969,0,0,NET_LOSS,100.25,38.88900045155892,35.85156666666665,47.13908480594654,41.48177130403994,40.28284104870796,41.84421453397906,38.558739316239325,41.206180155300544,0,0,NET_LOSS,100.25
100.5,9,0,0,1,1,9,8,0,0,0,NET_LOSS,100.5,327,287,271,324,346,340,378,287,0,0,NET_LOSS,100.5,1181,1124,1077,1138,1141,1171,1215,1055,0,0,NET_LOSS,100.5,21466,19373,26313,23322,22159,23161,21251,23282,0,0,NET_LOSS,100.5,38.664491706591264,35.84101275290903,46.94224836644474,41.87007571828335,39.62160817455339,41.96606522422021,38.67911298701294,41.69868982875157,0,0,NET_LOSS,100.5,5,0,0,0,0,5,8,0,0,0,NET_LOSS,100.5,326,282,278,327,346,341,367,287,0,0,NET_LOSS,100.5,1188,1130,1079,1139,1137,1171,1291,1055,0,0,NET_LOSS,100.5,21537,19641,26409,23362,21975,23137,21122,23101,0,0,NET_LOSS,100.5,38.80492161190056,35.48819404761903,47.03113109413295,42.16167917235392,39.63615318732682,41.88381991193443,38.66068935231437,41.4724359092688,0,0,NET_LOSS,100.5
100.75,6,2,0,3,2,8,8,0,0,0,NET_LOSS,100.75,319,293,294,324,331,345,364,291,0,0,NET_LOSS,100.75,1201,1123,1100,1132,1107,1144,1245,1050,0,0,NET_LOSS,100.75,21499,20348,25339,23369,21074,23238,20772,24132,0,0,NET_LOSS,100.75,38.636869315610895,37.23240383432518,46.70233992827853,41.97045358368463,38.19650961466572,42.39060306065914,37.9912560188204,42.01532493170417,0,0,NET_LOSS,100.75,5,0,0,0,0,5,8,0,0,0,NET_LOSS,100.75,319,291,281,326,333,344,368,290,0,0,NET_LOSS,100.75,1201,1139,1090,1127,1122,1141,1232,1049,0,0,NET_LOSS,100.75,21929,20372,25403,23445,21422,23117,21212,23264,0,0,NET_LOSS,100.75,38.689122784370745,37.73295805010592,46.860550611538194,41.95248076401222,38.11910624225948,42.35576878411491,37.64377309194074,42.61230381425312,0,0,NET_LOSS,100.75
101.0,5,3,0,3,2,8,8,0,0,0,NET_LOSS,101.0,319,294,297,324,323,344,362,292,0,0,NET_LOSS,101.0,1207,1127,1103,1132,1106,1141,1245,1050,0,0,NET_LOSS,101.0,21505,21954,25131,23420,21047,23334,20720,24589,0,0,NET_LOSS,101.0,38.64518876005534,37.46335918058711,46.604981843226334,41.97045358368463,37.92821618032229,42.47831972732581,36.87547274653713,42.12084007548711,0,0,NET_LOSS,101.0,0,5,0,0,0,0,8,0,0,0,NET_LOSS,101.0,319,299,282,327,331,344,366,290,0,0,NET_LOSS,101.0,1204,1139,1092,1127,1121,1141,1219,1048,0,0,NET_LOSS,101.0,21932,21907,25249,23576,21358,23117,21010,23604,0,0,NET_LOSS,101.0,38.689122784370745,38.50019931994719,46.811593468681046,41.95248076401222,38.03292846448169,42.3939987841149,37.56317309194074,43.69857351122282,0,0,NET_LOSS,101.0
101.25,0,9,0,1,2,0,8,0,0,0,NET_LOSS,101.25,328,301,305,324,276,343,324,314,0,0,NET_LOSS,101.25,1259,1144,1154,1136,1035,1024,1139,1024,0,0,NET_LOSS,101.25,21746,22772,24730,23929,19747,23812,19287,26228,0,0,NET_LOSS,101.25,39.654880842025,40.52377342934842,44.173588050384986,42.97843885456821,35.5901173307836,42.92585484042101,34.53433333333332,46.23548560440104,0,0,NET_LOSS,101.25,0,5,1,1,2,0,8,0,0,0,NET_LOSS,101.25,334,304,301,327,276,344,325,313,0,0,NET_LOSS,101.25,1239,1150,1161,1134,1048,1014,1103,1025,0,0,NET_LOSS,101.25,21998,22795,24626,24068,19441,23587,18936,26324,0,0,NET_LOSS,101.25,39.58268685067498,40.8712238095238,43.97720949998848,42.861145509761606,35.53075159178041,42.94807019647017,34.79862936507935,46.71395158730158,0,0,NET_LOSS,101.25
101.5,0,9,0,1,2,0,8,0,0,0,NET_LOSS,101.5,330,305,309,324,272,345,319,315,0,0,NET_LOSS,101.5,1259,1149,1168,1130,1030,1022,1055,1022,0,0,NET_LOSS,101.5,21721,23006,24249,24052,19820,23777,19153,27010,0,0,NET_LOSS,101.5,39.54583827490065,41.05598298090799,43.21886396833956,43.34289678147986,35.1492364309797,42.845782437823615,34.5594956582633,47.181115669678896,0,0,NET_LOSS,101.5,0,5,0,1,1,0,8,0,0,0,NET_LOSS,101.5,331,305,310,327,276,345,322,315,0,0,NET_LOSS,101.5,1244,1155,1169,1132,1028,1017,1082,1016,0,0,NET_LOSS,101.5,21922,23067,24170,24109,19495,23697,19260,26800,0,0,NET_LOSS,101.5,39.523659718712366,41.13009484126982,43.54085063744712,43.16309084084907,35.52359739275988,43.04047716450213,34.59081495726495,47.48933888888889,0,0,NET_LOSS,101.5
101.75,6,7,0,1,2,1,8,0,0,0,NET_LOSS,101.75,325,307,317,323,286,350,311,311,0,0,NET_LOSS,101.75,1228,1142,1156,1115,1053,1036,1047,1023,0,0,NET_LOSS,101.75,21689,22813,23914,23901,21253,23513,20569,25684,0,0,NET_LOSS,101.75,39.33920141215504,41.44537557869407,43.09774002592,42.93469035635371,38.04334375521674,42.367289722036986,35.89324344835634,46.45002364388064,0,0,NET_LOSS,101.75,0,5,0,2,0,0,8,0,0,0,NET_LOSS,101.75,318,304,319,326,290,349,312,310,0,0,NET_LOSS,101.75,1220,1156,1157,1114,1029,1048,1067,1029,0,0,NET_LOSS,101.75,21771,22735,24003,23795,20523,23476,19932,26028,0,0,NET_LOSS,101.75,39.444915471571925,40.86465503168328,43.36745939061107,43.0883551228875,37.20707370891416,42.341416310160405,36.37911258090107,46.244546031746005,0,0,NET_LOSS,101.75
102.0,18,7,5,1,2,1,8,0,0,0,NET_LOSS,102.0,325,307,325,322,287,355,311,309,0,0,NET_LOSS,102.0,1221,1138,1156,1114,1062,1046,1047,1027,0,0,NET_LOSS,102.0,21681,22073,23886,23894,21374,23468,20690,25151,0,0,NET_LOSS,102.0,39.33920141215504,41.44537557869407,43.11544835925334,42.92854749921087,38.50502486881256,42.32399805537031,37.97207777777773,46.20387364388064,0,0,NET_LOSS,102.0,15,0,5,2,0,0,8,0,0,0,NET_LOSS,102.0,319,302,320,321,293,353,312,310,0,0,NET_LOSS,102.0,1216,1155,1157,1112,1039,1049,1067,1035,0,0,NET_LOSS,102.0,21771,21914,24000,23349,21370,23430,20656,25519,0,0,NET_LOSS,102.0,39.444915471571925,40.81465503168327,43.36745939061107,43.07610950885241,37.434200337266645,42.25293297682707,36.47979115232964,45.27154126984124,0,0,NET_LOSS,102.0
102.25,27,0,5,1,2,1,8,0,0,0,NET_LOSS,102.25,321,304,375,317,300,387,311,280,0,0,NET_LOSS,102.25,1141,1072,1140,1079,1151,1193,1046,1152,0,0,NET_LOSS,102.25,21549,21385,23807,23123,23177,22891,22077,23149,0,0,NET_LOSS,102.25,38.7523259766356,38.6126684249397,43.00435409014475,41.28062968618117,42.19102376672897,41.72781800144301,39.422990476190414,41.63696702909496,0,0,NET_LOSS,102.25,15,0,5,2,0,4,8,0,0,0,NET_LOSS,102.25,320,301,368,314,301,381,312,280,0,0,NET_LOSS,102.25,1145,1083,1137,1082,1139,1194,1072,1159,0,0,NET_LOSS,102.25,21566,21372,23898,22702,23522,23057,22040,23247,0,0,NET_LOSS,102.25,38.902020184603664,38.00079688511971,43.35023755391373,41.66103829277489,41.81156969354948,41.694653679653655,39.16798373015872,41.15896190476191,0,0,NET_LOSS,102.25
102.5,28,0,10,2,2,1,8,0,0,0,NET_LOSS,102.5,317,304,378,316,299,388,311,278,0,0,NET_LOSS,102.5,1134,1061,1137,1073,1167,1212,1046,1167,0,0,NET_LOSS,102.5,21542,21294,23803,23060,23443,22918,22158,22891,0,0,NET_LOSS,102.5,38.600467262146815,38.18245040845798,43.080632532245765,41.03737061620919,42.32448938682641,41.5059077117327,39.45978520923515,41.18627829560621,0,0,NET_LOSS,102.5,30,0,5,5,0,0,5,0,0,0,NET_LOSS,102.5,319,301,376,313,298,383,312,280,0,0,NET_LOSS,102.5,1136,1061,1134,1074,1157,1213,1063,1176,0,0,NET_LOSS,102.5,21513,21239,23903,22893,23663,22945,22230,22962,0,0,NET_LOSS,102.5,38.77582399285295,37.73626109868394,43.39115124583586,41.37850593784795,42.088091368352345,41.52655649350649,39.55317344322344,40.83898333333335,0,0,NET_LOSS,102.5
102.75,28,3,10,2,2,2,8,0,0,0,NET_LOSS,102.75,310,310,365,316,311,357,311,299,0,0,NET_LOSS,102.75,1087,1091,1134,1083,1144,1199,1046,1143,0,0,NET_LOSS,102.75,21452,21070,23970,23831,23163,23082,22498,23341,0,0,NET_LOSS,102.75,38.50895820449979,37.26892055792922,43.14379612629062,41.99808221549682,42.05128449898321,41.03975355183464,40.105435209519975,40.79978066276722,0,0,NET_LOSS,102.75,30,0,5,5,0,0,5,0,0,0,NET_LOSS,102.75,308,312,359,318,305,355,312,290,0,0,NET_LOSS,102.75,1105,1071,1135,1079,1134,1203,1040,1155,0,0,NET_LOSS,102.75,21356,20914,24063,23347,23394,22893,22224,23211,0,0,NET_LOSS,102.75,38.6316787367517,36.52371169828366,43.44447594011731,41.63248996443933,42.48343018624863,40.759823234445285,39.96713693659283,41.05421640187092,0,0,NET_LOSS,102.75
103.0,27,3,0,3,2,2,8,0,0,0,NET_LOSS,103.0,309,315,363,316,324,355,310,301,0,0,NET_LOSS,103.0,1081,1096,1136,1083,1149,1199,1046,1142,0,0,NET_LOSS,103.0,21355,20471,24021,23838,23163,23127,22760,23489,0,0,NET_LOSS,103.0,38.31801386411794,37.28517055792922,43.20780626825076,42.04126078692539,42.05128449898321,41.03175355183463,41.23586280122654,40.88719955759788,0,0,NET_LOSS,103.0,30,5,0,10,0,5,0,0,0,0,NET_LOSS,103.0,306,327,359,319,308,354,311,291,0,0,NET_LOSS,103.0,1100,1072,1135,1079,1134,1204,1039,1155,0,0,NET_LOSS,103.0,21166,20549,24097,23850,23394,22893,22407,23270,0,0,NET_LOSS,103.0,38.610078736751696,36.46996169828366,43.44447594011731,41.67187592935161,42.563486927205865,40.74608990111196,40.73472681893272,41.335656012260536,0,0,NET_LOSS,103.0
103.25,28,9,1,9,2,9,0,0,0,0,NET_LOSS,103.25,272,336,350,323,345,347,303,324,0,0,NET_LOSS,103.25,999,1168,1164,1077,1202,1225,1021,1125,0,0,NET_LOSS,103.25,20250,20082,24361,24594,23409,23258,23963,24259,0,0,NET_LOSS,103.25,36.63260129350784,36.840899623849154,44.04884258840919,43.39204083250084,42.26358877141558,41.85737755300256,42.779470932539695,42.75888268072381,0,0,NET_LOSS,103.25,17,5,0,10,0,5,0,0,0,0,NET_LOSS,103.25,270,346,350,327,341,349,304,319,0,0,NET_LOSS,103.25,1007,1159,1160,1077,1191,1226,1025,1123,0,0,NET_LOSS,103.25,20048,19992,24665,24863,23452,23204,23851,24050,0,0,NET_LOSS,103.25,36.57165926545309,36.75530089238247,43.727357050833646,43.52945564255396,42.58988906767162,42.02424281976193,42.8126768607124,43.27233928571429,0,0,NET_LOSS,103.25
103.5,28,9,0,9,2,9,1,0,0,0,NET_LOSS,103.5,263,342,344,324,345,345,301,324,0,0,NET_LOSS,103.5,992,1178,1166,1075,1212,1226,995,1112,0,0,NET_LOSS,103.5,20217,19988,24422,25032,23478,23031,24116,24056,0,0,NET_LOSS,103.5,36.34829288668416,37.09996958619674,44.227750614846144,44.32478687969434,42.298243461170266,41.96026232378734,43.046945138888894,42.85060137777273,0,0,NET_LOSS,103.5,17,5,0,10,0,10,0,5,0,0,NET_LOSS,103.5,261,349,345,327,344,348,301,323,0,0,NET_LOSS,103.5,987,1173,1169,1073,1197,1227,1025,1115,0,0,NET_LOSS,103.5,20022,19950,24472,24994,23372,23256,24182,24011,0,0,NET_LOSS,103.5,36.35889590378932,36.93580820707069,43.58507114648878,44.28144071614701,42.49068976425046,41.981223339242455,42.91838966735019,43.07539772727271,0,0,NET_LOSS,103.5
103.75,27,8,1,8,2,9,2,2,0,0,NET_LOSS,103.75,262,347,330,322,342,342,300,312,0,0,NET_LOSS,103.75,959,1166,1155,1071,1193,1206,995,1104,0,0,NET_LOSS,103.75,21054,20220,22961,25569,23436,22849,24339,23398,0,0,NET_LOSS,103.75,37.47787197736464,37.688505939798574,42.99501255893946,44.57226470158193,42.12574392908268,41.31019872055481,43.32285669759335,42.29306764261073,0,0,NET_LOSS,103.75,15,5,0,10,0,10,0,5,0,0,NET_LOSS,103.75,263,346,337,320,342,345,303,312,0,0,NET_LOSS,103.75,967,1164,1157,1071,1182,1211,1042,1108,0,0,NET_LOSS,103.75,21180,20317,22939,25967,23502,22989,24322,23203,0,0,NET_LOSS,103.75,37.69235696766689,37.77649731362019,42.19654451622831,44.41258239037239,42.47858052018571,41.077428179719305,43.07826956278157,41.02039660470249,0,0,NET_LOSS,103.75
104.0,18,8,1,8,3,9,2,5,0,0,NET_LOSS,104.0,262,346,324,321,366,334,301,312,0,0,NET_LOSS,104.0,946,1165,1154,1071,1194,1205,995,1104,0,0,NET_LOSS,104.0,21201,21164,22628,25617,23508,22797,24452,23310,0,0,NET_LOSS,104.0,37.546148167840826,37.89203467772732,42.72372507681374,44.69485097609172,42.66399450889048,41.096174911031,43.75785669759333,42.18963026887336,0,0,NET_LOSS,104.0,5,0,0,10,5,10,0,10,0,0,NET_LOSS,104.0,262,333,336,317,342,337,304,311,0,0,NET_LOSS,104.0,956,1164,1157,1071,1182,1211,1043,1108,0,0,NET_LOSS,104.0,21235,20972,22822,27158,23625,22901,24372,23183,0,0,NET_LOSS,104.0,37.7103569676669,38.15083620250907,41.73658633922013,44.43623239037239,42.81778614248224,40.95536436510256,43.14386956278155,40.88162993803583,0,0,NET_LOSS,104.0
104.25,10,0,1,8,8,9,2,9,0,0,NET_LOSS,104.25,253,313,278,318,393,313,359,281,0,0,NET_LOSS,104.25,821,1166,1092,1093,1219,1169,1047,1056,0,0,NET_LOSS,104.25,22275,21639,20117,27295,24545,21545,24819,21502,0,0,NET_LOSS,104.25,39.098048286191045,39.15628808197064,37.07751015512267,48.49455925910553,44.78794304936686,38.96478015873016,44.370350000000016,38.93352469958344,0,0,NET_LOSS,104.25,5,0,2,11,5,8,6,10,0,0,NET_LOSS,104.25,252,302,288,314,394,312,351,282,0,0,NET_LOSS,104.25,816,1162,1089,1090,1201,1176,1114,1060,0,0,NET_LOSS,104.25,22284,21586,20230,27847,24682,21558,24686,21492,0,0,NET_LOSS,104.25,39.05609463897311,39.20237853535356,36.31036565656565,48.01198835483908,44.8918844311356,38.93985010683761,44.51133028784082,38.55511031746031,0,0,NET_LOSS,104.25
104.5,10,0,1,8,8,9,2,9,0,0,NET_LOSS,104.5,254,309,276,316,398,310,363,278,0,0,NET_LOSS,104.5,815,1170,1087,1096,1205,1152,1069,1056,0,0,NET_LOSS,104.5,22382,21850,19241,27483,24971,21228,24662,21469,0,0,NET_LOSS,104.5,39.210667708156045,39.67374765463482,35.06159328588078,48.774808278419535,44.90478344438851,38.47907977716727,43.80801666666669,38.72624029822273,0,0,NET_LOSS,104.5,10,0,1,10,5,5,0,10,0,0,NET_LOSS,104.5,252,302,278,313,396,311,360,281,0,0,NET_LOSS,104.5,803,1163,1087,1095,1194,1162,1116,1060,0,0,NET_LOSS,104.5,22407,21753,19386,27813,24797,21189,24618,21563,0,0,NET_LOSS,104.5,39.2227245830313,39.32571785714288,34.68376072526505,48.3614973418024,44.87527953679579,38.41366958735711,43.983040873015895,38.325673015873015,0,0,NET_LOSS,104.5
104.75,9,3,1,8,7,12,2,11,0,0,NET_LOSS,104.75,262,317,295,316,368,307,353,300,0,0,NET_LOSS,104.75,858,1175,1106,1091,1164,1116,1071,1075,0,0,NET_LOSS,104.75,22253,22560,19092,26629,24958,21169,24126,21672,0,0,NET_LOSS,104.75,39.63106797194005,40.22255614592011,35.85632567582655,47.225574901319895,44.31259821398842,37.54242338843406,43.66849206349208,38.70751659358274,0,0,NET_LOSS,104.75,10,0,1,10,5,5,0,10,0,0,NET_LOSS,104.75,266,331,282,319,387,305,357,291,0,0,NET_LOSS,104.75,832,1162,1092,1094,1158,1123,1118,1104,0,0,NET_LOSS,104.75,22867,22206,19102,27452,24453,20985,24174,21610,0,0,NET_LOSS,104.75,39.60212345389806,40.32812420634921,35.37778312598921,46.83965028749956,44.27854696103821,37.06831403180155,42.814856185807685,38.67506231546229,0,0,NET_LOSS,104.75
105.0,12,3,1,8,6,15,3,11,0,0,NET_LOSS,105.0,271,329,296,316,354,303,347,300,0,0,NET_LOSS,105.0,861,1175,1113,1090,1164,1113,1071,1094,0,0,NET_LOSS,105.0,22830,23527,19024,26466,24969,21169,24045,21682,0,0,NET_LOSS,105.0,40.01588209345071,40.90462777984175,35.79017848967936,47.09231328515828,44.31259821398842,37.382648785259455,42.7327976190476,38.70751659358274,0,0,NET_LOSS,105.0,20,5,0,5,0,20,5,20,0,0,NET_LOSS,105.0,272,367,282,320,385,302,356,290,0,0,NET_LOSS,105.0,851,1162,1094,1094,1158,1123,1118,1123,0,0,NET_LOSS,105.0,23041,23454,19018,26545,24538,20967,24097,21633,0,0,NET_LOSS,105.0,39.73516697241657,41.31947294372293,35.25584562598922,46.7110451287694,44.32297751659377,36.88752514291266,42.45592602707751,38.68825279165278,0,0,NET_LOSS,105.0
105.25,19,9,1,0,1,35,9,19,0,0,NET_LOSS,105.25,302,375,317,323,320,293,296,323,0,0,NET_LOSS,105.25,947,1163,1239,970,1046,961,1034,1275,0,0,NET_LOSS,105.25,24271,24164,18229,25973,25474,20157,23634,21982,0,0,NET_LOSS,105.25,42.75518877283863,42.938595819639296,34.17197958110217,45.67335591882278,45.042612374935096,36.24054963924965,42.1012363386613,39.72398580575498,0,0,NET_LOSS,105.25,15,5,0,5,0,20,5,18,0,0,NET_LOSS,105.25,311,406,313,327,317,291,294,319,0,0,NET_LOSS,105.25,944,1160,1255,976,1036,969,1046,1302,0,0,NET_LOSS,105.25,24420,24021,18183,25780,25707,20292,23743,21794,0,0,NET_LOSS,105.25,42.62794353685051,43.12730137085137,33.58982567260694,45.7205089859856,45.12508789532323,36.86013942862694,42.25506507936509,39.76989845847496,0,0,NET_LOSS,105.25
105.5,19,9,1,0,1,35,8,18,0,0,NET_LOSS,105.5,313,395,320,324,309,293,279,324,0,0,NET_LOSS,105.5,960,1165,1268,965,1047,961,1014,1308,0,0,NET_LOSS,105.5,24552,24414,17937,25510,25492,20075,23555,21975,0,0,NET_LOSS,105.5,43.283026456341375,43.55804920653018,33.956360863066394,45.2457803150236,44.99905472702745,37.29550811688313,42.23769370698742,40.24162388155792,0,0,NET_LOSS,105.5,10,5,0,5,0,20,10,18,0,0,NET_LOSS,105.5,318,399,320,327,310,293,282,323,0,0,NET_LOSS,105.5,956,1160,1267,959,1045,966,1038,1314,0,0,NET_LOSS,105.5,24584,24354,18114,25469,25607,20679,23556,21783,0,0,NET_LOSS,105.5,43.46707948250497,43.70485714285714,33.42727860786062,45.35160223331097,45.06487169763204,37.982631600344114,41.9244535923141,39.816337453843374,0,0,NET_LOSS,105.5
105.75,14,11,2,4,4,26,8,18,0,0,NET_LOSS,105.75,313,393,336,322,310,297,288,310,0,0,NET_LOSS,105.75,990,1172,1231,1001,1102,969,997,1282,0,0,NET_LOSS,105.75,24615,24237,18475,25193,25088,20252,23179,21932,0,0,NET_LOSS,105.75,43.571891617934696,42.88347877654765,34.97939034874876,44.00394983452424,43.5576606429664,41.51951796258035,41.27899244942321,40.31032166832579,0,0,NET_LOSS,105.75,10,5,0,5,0,20,10,17,0,0,NET_LOSS,105.75,320,407,331,316,309,298,289,311,0,0,NET_LOSS,105.75,984,1161,1238,989,1059,954,1026,1276,0,0,NET_LOSS,105.75,24662,24315,18688,24619,24734,22568,23275,21767,0,0,NET_LOSS,105.75,43.299664962307205,42.65979535341008,34.92446696012112,43.97922063558829,44.05719202730237,42.17041664446665,41.46349168755222,39.77903370320334,0,0,NET_LOSS,105.75
106.0,8,15,2,5,4,18,8,18,0,0,NET_LOSS,106.0,314,395,335,319,310,297,289,310,0,0,NET_LOSS,106.0,1056,1174,1232,1008,1104,978,997,1280,0,0,NET_LOSS,106.0,24615,24225,18548,25174,25044,20252,23052,21966,0,0,NET_LOSS,106.0,43.59130828460136,42.88347877654765,35.04009227182568,43.792355137554544,43.3923344524902,41.996504073691455,41.00724244942321,40.3803216683258,0,0,NET_LOSS,106.0,0,20,5,15,10,0,10,18,0,0,NET_LOSS,106.0,327,434,331,309,309,298,289,311,0,0,NET_LOSS,106.0,1027,1161,1238,991,1062,957,1026,1275,0,0,NET_LOSS,106.0,24692,24305,18756,22703,24377,24805,23231,21767,0,0,NET_LOSS,106.0,43.299664962307205,42.686478686743406,36.22236009112674,43.80952040964465,43.9724395529793,42.81401247779998,41.33257740183794,39.74941703653666,0,0,NET_LOSS,106.0
106.25,1,38,8,18,18,1,8,18,0,0,NET_LOSS,106.25,352,438,330,271,310,308,313,285,0,0,NET_LOSS,106.25,1189,1268,1246,1147,1156,1161,997,1150,0,0,NET_LOSS,106.25,24666,24262,20565,22048,22815,26615,22318,22163,0,0,NET_LOSS,106.25,44.15309322928131,43.61153541035501,38.0465288095347,38.58108028068238,40.12842049234302,51.32546666666666,39.8992695887446,40.15301600693032,0,0,NET_LOSS,106.25,0,20,5,15,10,0,8,18,0,0,NET_LOSS,106.25,362,453,330,275,309,307,310,285,0,0,NET_LOSS,106.25,1182,1251,1246,1161,1142,1153,1026,1153,0,0,NET_LOSS,106.25,24744,24396,20935,21418,22340,30096,22302,22248,0,0,NET_LOSS,106.25,44.158139355306695,43.55650509366981,38.65695636403227,38.84676860014826,40.5376866336645,51.10142539682539,39.88930436507936,39.66272080637793,0,0,NET_LOSS,106.25
